index,prediction
112874,
112875,
112876,
112877,
112878,
112879,
112880,
112881,
112882,
112883,
112884,
112885,135 kilogram
112886,
112887,
112888,
112889,
112890,105 gram
112891,
112892,469 gram
112893,
112894,
112895,
112896,
112897,3.5 kilogram
112898,3.5 kilogram
112899,
112900,
112901,
112902,450 pound
112903,
112904,
112905,
112906,415 gram
112907,
112908,
112909,2.1 kilogram
112910,
112911,
112912,
112913,
112914,
112915,
112916,
112917,
112918,
112919,2.6 kilogram
112920,
112921,
112922,100 watt
112923,
112924,
112925,
112926,
112927,
112928,
112929,
112930,
112931,
112932,
112933,
112934,
112935,
112936,
112937,
112938,
112939,
112940,
112941,
112942,
112943,
112944,
112945,265 pound
112946,
112947,
112948,3855 gram
112949,3855 gram
112950,2200 pound
112951,
112952,
112953,18 gram
112954,
112955,55 gram
112956,
112957,
112958,
112959,
112960,18.1 ounce
112961,
112962,
112963,
112964,
112965,
112966,
112967,
112968,
112969,
112970,
112971,
112972,
112973,
112974,
112975,
112976,
112977,
112978,0.55 pound
112979,
112980,124 gram
112981,155 gram
112982,65 gram
112983,65 gram
112984,
112985,2.36 pound
112986,
112987,
112988,
112989,
112990,
112991,
112992,
112993,
112994,
112995,
112996,
112997,
112998,
112999,
113000,0.6 pound
113001,
113002,
113003,
113004,
113005,
113006,750 pound
113007,
113008,
113009,11 gram
113010,
113011,
113012,
113013,
113014,
113015,
113016,
113017,450 gram
113018,
113019,5 gram
113020,
113021,
113022,
113023,5 gram
113024,
113025,26.5 kilogram
113026,
113027,
113028,64 pound
113029,64 pound
113030,
113031,
113032,
113033,
113034,
113035,
113036,
113037,
113038,
113039,
113040,
113041,
113042,
113043,
113044,
113045,30 gram
113046,
113047,
113048,
113049,750 pound
113050,160 gram
113051,160 gram
113052,2.68 gram
113053,
113054,
113055,
113056,
113057,
113058,
113059,
113060,
113061,
113062,
113063,
113064,
113065,
113066,
113067,
113068,
113069,
113070,
113071,275 pound
113072,185 gram
113073,
113074,07.00 gram
113075,
113076,
113077,
113078,
113079,
113080,
113081,
113082,
113083,
113084,
113085,
113086,
113087,10 pound
113088,10 pound
113089,
113090,
113091,
113092,
113093,"[35.0, 65.0] pound"
113094,
113095,
113096,
113097,15 pound
113098,
113099,
113100,
113101,
113102,
113103,75 gram
113104,
113105,
113106,7.8 kilogram
113107,
113108,
113109,150 kilogram
113110,
113111,
113112,
113113,
113114,
113115,
113116,
113117,30 kilogram
113118,30 kilogram
113119,
113120,
113121,600 kilogram
113122,600 kilogram
113123,283 gram
113124,
113125,42.5 gram
113126,
113127,
113128,
113129,
113130,350 gram
113131,
113132,
113133,2 pound
113134,25 watt
113135,
113136,
113137,75 gram
113138,
113139,
113140,
113141,
113142,
113143,0.7 watt
113144,
113145,
113146,
113147,300 kilogram
113148,300 kilogram
113149,
113150,
113151,
113152,7 ounce
113153,
113154,90 milligram
113155,
113156,81 gram
113157,
113158,
113159,
113160,
113161,331 pound
113162,331 pound
113163,
113164,
113165,
113166,
113167,
113168,
113169,
113170,
113171,
113172,
113173,
113174,
113175,300 kilogram
113176,300 kilogram
113177,16 kilogram
113178,16 kilogram
113179,
113180,
113181,
113182,40 pound
113183,
113184,12.3 kilogram
113185,
113186,
113187,
113188,
113189,200 kilogram
113190,200 kilogram
113191,
113192,
113193,
113194,
113195,
113196,
113197,
113198,
113199,
113200,
113201,
113202,
113203,
113204,
113205,
113206,
113207,20 kilogram
113208,20 kilogram
113209,190 gram
113210,
113211,
113212,
113213,
113214,
113215,
113216,
113217,5 gram
113218,
113219,
113220,
113221,
113222,
113223,
113224,
113225,
113226,
113227,
113228,
113229,
113230,
113231,37 gram
113232,37 gram
113233,
113234,
113235,
113236,
113237,16 ounce
113238,16 ounce
113239,
113240,1 kilogram
113241,
113242,
113243,
113244,0.5 kilogram
113245,
113246,17.6 pound
113247,
113248,
113249,
113250,5 gram
113251,
113252,
113253,
113254,
113255,
113256,
113257,
113258,
113259,
113260,
113261,
113262,
113263,
113264,
113265,
113266,
113267,
113268,
113269,
113270,
113271,
113272,
113273,
113274,
113275,35 kilogram
113276,35 kilogram
113277,
113278,
113279,
113280,
113281,
113282,
113283,
113284,
113285,137 gram
113286,
113287,0.7 kilogram
113288,0.7 kilogram
113289,2.82 kilogram
113290,2.82 kilogram
113291,
113292,260 gram
113293,260 gram
113294,
113295,
113296,
113297,2.98 kilogram
113298,
113299,
113300,440 pound
113301,40 kilogram
113302,40 kilogram
113303,
113304,
113305,
113306,
113307,
113308,
113309,
113310,5 gram
113311,
113312,
113313,
113314,
113315,15 pound
113316,
113317,
113318,205 gram
113319,
113320,
113321,800 gram
113322,800 gram
113323,
113324,4 gram
113325,500 pound
113326,
113327,
113328,
113329,
113330,
113331,
113332,
113333,10 gram
113334,10 gram
113335,
113336,
113337,
113338,
113339,
113340,498 gram
113341,
113342,
113343,
113344,
113345,
113346,
113347,
113348,
113349,
113350,
113351,
113352,5 gram
113353,
113354,60 watt
113355,
113356,
113357,
113358,
113359,
113360,
113361,20 pound
113362,20 pound
113363,
113364,
113365,
113366,
113367,
113368,
113369,
113370,
113371,
113372,
113373,
113374,
113375,
113376,
113377,158 gram
113378,
113379,
113380,
113381,
113382,
113383,5 gram
113384,
113385,
113386,
113387,
113388,20.5 kilogram
113389,20.5 kilogram
113390,
113391,
113392,
113393,
113394,
113395,
113396,5 gram
113397,
113398,
113399,
113400,
113401,498 gram
113402,
113403,
113404,
113405,
113406,
113407,750 pound
113408,
113409,
113410,135 gram
113411,
113412,
113413,
113414,
113415,
113416,
113417,
113418,
113419,5 volt
113420,
113421,
113422,
113423,
113424,
113425,
113426,
113427,
113428,
113429,2.7 pound
113430,
113431,
113432,
113433,
113434,
113435,
113436,
113437,
113438,
113439,
113440,
113441,
113442,
113443,
113444,
113445,
113446,
113447,
113448,
113449,
113450,13 gram
113451,13 gram
113452,
113453,
113454,
113455,
113456,
113457,
113458,28.0 pound
113459,100 pound
113460,20 gram
113461,
113462,
113463,
113464,
113465,
113466,
113467,
113468,8 pound
113469,
113470,40 kilogram
113471,40 kilogram
113472,
113473,
113474,15 watt
113475,
113476,
113477,
113478,
113479,
113480,
113481,
113482,
113483,
113484,
113485,
113486,
113487,
113488,
113489,219 gram
113490,
113491,
113492,
113493,
113494,
113495,
113496,1.6 watt
113497,
113498,
113499,
113500,
113501,
113502,9 kilogram
113503,
113504,
113505,37.3 pound
113506,
113507,
113508,
113509,10 kilogram
113510,10 kilogram
113511,
113512,
113513,
113514,150 kilogram
113515,
113516,30 watt
113517,30 watt
113518,
113519,
113520,201 gram
113521,
113522,
113523,
113524,
113525,
113526,
113527,
113528,36.5 gram
113529,
113530,
113531,13 pound
113532,
113533,
113534,510 gram
113535,
113536,
113537,
113538,
113539,
113540,
113541,
113542,
113543,
113544,
113545,
113546,32 ounce
113547,
113548,
113549,
113550,
113551,
113552,
113553,
113554,
113555,
113556,
113557,12 volt
113558,
113559,
113560,
113561,1.8 kilogram
113562,1.8 kilogram
113563,
113564,
113565,
113566,
113567,
113568,
113569,7.5 kilogram
113570,
113571,
113572,
113573,
113574,
113575,
113576,
113577,220 pound
113578,241 gram
113579,
113580,
113581,10 kilogram
113582,10 kilogram
113583,
113584,
113585,
113586,6 ounce
113587,
113588,
113589,5 gram
113590,
113591,
113592,
113593,
113594,
113595,
113596,
113597,0.66 pound
113598,
113599,230 gram
113600,
113601,2.08 pound
113602,2 ton
113603,2.5 gram
113604,
113605,1.45 kilogram
113606,"[10.0, 30.0] pound"
113607,
113608,4.3 pound
113609,
113610,
113611,
113612,5 pound
113613,
113614,18 gram
113615,
113616,15 gram
113617,440 watt
113618,
113619,
113620,
113621,0.25 kilogram
113622,
113623,
113624,
113625,
113626,
113627,
113628,
113629,"[15.0, 29.0] pound"
113630,"[25.0, 60.0] pound"
113631,
113632,5 gram
113633,5 gram
113634,
113635,
113636,0.7 kilogram
113637,
113638,
113639,4 gram
113640,
113641,
113642,
113643,
113644,180 gram
113645,
113646,
113647,
113648,
113649,300 pound
113650,300 pound
113651,
113652,
113653,
113654,
113655,
113656,
113657,
113658,
113659,
113660,
113661,
113662,
113663,
113664,
113665,55 watt
113666,28 gram
113667,
113668,70 gram
113669,
113670,
113671,5 volt
113672,
113673,"[30.0, 60.0] pound"
113674,
113675,
113676,
113677,
113678,
113679,
113680,
113681,
113682,
113683,
113684,4 gram
113685,
113686,
113687,4 gram
113688,600 gram
113689,
113690,250 pound
113691,4.5 kilogram
113692,21 gram
113693,
113694,
113695,
113696,
113697,
113698,
113699,
113700,
113701,
113702,
113703,
113704,
113705,150 kilogram
113706,
113707,
113708,
113709,
113710,
113711,
113712,
113713,
113714,
113715,65 kilogram
113716,65 kilogram
113717,
113718,176 gram
113719,
113720,
113721,
113722,
113723,
113724,034 ounce
113725,4.1 pound
113726,
113727,
113728,
113729,
113730,
113731,
113732,
113733,
113734,
113735,
113736,30 pound
113737,30 pound
113738,
113739,
113740,
113741,
113742,
113743,
113744,
113745,
113746,
113747,
113748,
113749,
113750,
113751,
113752,7 gram
113753,19.8 ounce
113754,
113755,2.4 watt
113756,
113757,
113758,
113759,33 gram
113760,295 gram
113761,295 gram
113762,
113763,
113764,1.5 kilogram
113765,
113766,
113767,
113768,
113769,
113770,
113771,
113772,
113773,
113774,
113775,
113776,
113777,
113778,
113779,
113780,
113781,
113782,
113783,
113784,
113785,58.7 gram
113786,
113787,
113788,
113789,
113790,
113791,
113792,
113793,
113794,73 kilogram
113795,73 kilogram
113796,285 gram
113797,
113798,
113799,
113800,3 kilogram
113801,
113802,
113803,8 gram
113804,
113805,
113806,
113807,
113808,8 gram
113809,
113810,31 pound
113811,31 pound
113812,
113813,3207 gram
113814,
113815,
113816,16 gram
113817,
113818,
113819,
113820,
113821,
113822,
113823,
113824,
113825,
113826,14 gram
113827,
113828,
113829,3.7 pound
113830,310 gram
113831,310 gram
113832,
113833,
113834,
113835,
113836,
113837,
113838,
113839,
113840,
113841,426 gram
113842,
113843,
113844,
113845,120 kilogram
113846,120 kilogram
113847,
113848,88 gram
113849,88 gram
113850,
113851,
113852,91 gram
113853,469 gram
113854,
113855,
113856,
113857,
113858,
113859,
113860,
113861,
113862,
113863,
113864,
113865,
113866,
113867,
113868,
113869,
113870,
113871,
113872,300 pound
113873,
113874,
113875,
113876,00 kilogram
113877,00 kilogram
113878,60 watt
113879,
113880,300 kilogram
113881,300 kilogram
113882,
113883,
113884,
113885,
113886,8.8 pound
113887,8.8 pound
113888,
113889,
113890,320 gram
113891,320 gram
113892,
113893,
113894,
113895,
113896,"[15.0, 29.0] pound"
113897,
113898,
113899,20 watt
113900,
113901,
113902,0.62 pound
113903,
113904,270 gram
113905,
113906,
113907,
113908,
113909,
113910,
113911,
113912,
113913,
113914,
113915,
113916,
113917,
113918,
113919,
113920,
113921,21.4 gram
113922,
113923,
113924,1003 pound
113925,1003 pound
113926,
113927,
113928,
113929,4.1 pound
113930,
113931,
113932,25 kilogram
113933,25 kilogram
113934,
113935,
113936,
113937,
113938,
113939,
113940,55 pound
113941,
113942,
113943,9 volt
113944,
113945,
113946,
113947,
113948,
113949,
113950,
113951,
113952,
113953,
113954,
113955,1.65 kilogram
113956,
113957,
113958,
113959,
113960,8 gram
113961,8 gram
113962,
113963,
113964,
113965,
113966,
113967,200 kilogram
113968,
113969,
113970,
113971,15 kilogram
113972,15 kilogram
113973,
113974,
113975,
113976,
113977,
113978,
113979,
113980,
113981,
113982,5 gram
113983,0.24 pound
113984,0.24 pound
113985,
113986,5 kilogram
113987,
113988,
113989,
113990,
113991,
113992,
113993,
113994,
113995,
113996,110 gram
113997,
113998,
113999,
114000,26 gram
114001,
114002,
114003,160 ounce
114004,
114005,
114006,
114007,
114008,8.6 pound
114009,8.6 pound
114010,
114011,
114012,
114013,
114014,
114015,
114016,
114017,
114018,
114019,
114020,
114021,
114022,
114023,30 watt
114024,400 pound
114025,400 pound
114026,
114027,
114028,26.5 kilogram
114029,26.5 kilogram
114030,25 gram
114031,
114032,
114033,
114034,
114035,1.1 kilogram
114036,
114037,
114038,33 pound
114039,
114040,
114041,
114042,25 gram
114043,
114044,
114045,
114046,
114047,
114048,
114049,10 ounce
114050,
114051,
114052,
114053,
114054,
114055,
114056,
114057,
114058,
114059,
114060,
114061,
114062,1.8 pound
114063,
114064,
114065,
114066,
114067,
114068,
114069,
114070,
114071,
114072,
114073,
114074,
114075,
114076,
114077,
114078,20 kilogram
114079,20 kilogram
114080,
114081,
114082,16.2 gram
114083,0.82 kilogram
114084,
114085,
114086,
114087,
114088,
114089,
114090,
114091,7500 gram
114092,7500 gram
114093,
114094,50 gram
114095,
114096,
114097,
114098,
114099,
114100,
114101,
114102,
114103,
114104,
114105,
114106,
114107,0.9 kilogram
114108,300 gram
114109,
114110,
114111,
114112,
114113,
114114,
114115,
114116,
114117,
114118,
114119,
114120,
114121,
114122,120 kilogram
114123,
114124,
114125,
114126,
114127,
114128,
114129,
114130,
114131,
114132,
114133,
114134,
114135,
114136,
114137,300 pound
114138,
114139,
114140,
114141,300 pound
114142,300 pound
114143,
114144,
114145,
114146,
114147,6.8 ounce
114148,
114149,
114150,
114151,
114152,2.75 pound
114153,
114154,
114155,
114156,
114157,
114158,1.1 kilogram
114159,2 gram
114160,
114161,
114162,060 pound
114163,
114164,
114165,
114166,
114167,
114168,
114169,
114170,380 gram
114171,510 watt
114172,
114173,
114174,1.2 kilogram
114175,1.2 kilogram
114176,
114177,
114178,
114179,
114180,740 gram
114181,
114182,
114183,
114184,
114185,
114186,
114187,
114188,
114189,
114190,1.2 kilogram
114191,1.2 kilogram
114192,
114193,
114194,
114195,
114196,
114197,
114198,165 pound
114199,75 gram
114200,5 pound
114201,
114202,220 gram
114203,
114204,
114205,
114206,75 kilogram
114207,75 kilogram
114208,
114209,
114210,
114211,
114212,330 pound
114213,
114214,
114215,
114216,
114217,
114218,176 pound
114219,56 gram
114220,
114221,
114222,12.5 gram
114223,
114224,
114225,
114226,
114227,
114228,
114229,
114230,1.5 kilogram
114231,
114232,
114233,
114234,
114235,
114236,
114237,"[15.0, 30.0] kilogram"
